,intent,source,target
833,flight,what are the flights on thursday leaving from st. paul minnesota to st. louis,O O O O O B-depart_date.day_name O O B-fromloc.city_name I-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name
834,flight,what are the flights from st. louis to charlotte north carolina leaving on friday,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name I-toloc.state_name O O B-depart_date.day_name
835,flight,what are the flights from boston to orlando that stop in new york,O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name I-stoploc.city_name
836,flight,i need a morning flight from burbank to milwaukee on next monday,O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.date_relative B-depart_date.day_name
837,flight,how about a flight from milwaukee to st. louis that leaves monday night,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_date.day_name B-depart_time.period_of_day
838,flight,and a flight from st. louis to burbank that leaves tuesday afternoon,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_time.period_of_day
839,flight,how about a flight leaving tuesday night from st. louis to burbank,O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
840,flight,i need a flight from salt lake to newark airport that arrives on saturday before 6 pm,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.airport_name I-toloc.airport_name O O O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
841,flight,i 'd like a flight from cincinnati to newark airport that arrives on saturday before 6 pm,O O O O O O B-fromloc.city_name O B-toloc.airport_name I-toloc.airport_name O O O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
842,flight,i need a flight on american airlines from miami to chicago that arrives around 5 pm,O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
843,flight,i need a flight from memphis to tacoma that goes through los angeles,O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name I-stoploc.city_name
844,flight,what are the flights between cincinnati and san jose california which leave after 6 pm,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time
845,flight,what are the nonstop flights between san jose and houston texas,O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name
846,flight,what are the nonstop flights between houston and memphis,O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name
847,flight,what are the flights between memphis and cincinnati on wednesday,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
848,flight,what are the american flights from newark to nashville,O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name
849,flight,the flights from ontario to westchester that stop in chicago,O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name
850,flight,please list the flights from los angeles to charlotte,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
851,flight,please list the flights from charlotte to newark,O O O O O B-fromloc.city_name O B-toloc.city_name
852,flight,please list the flights from newark to los angeles,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
853,flight,please list the flights from cincinnati to burbank on american airlines,O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
854,flight,please give me the flights from kansas city to chicago on june sixteenth,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
855,flight,please give me the flights from chicago to kansas city on june seventeenth,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
856,flight,please list all the flights from kansas city to chicago on june sixteenth,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
857,flight,please list all the flights from chicago to kansas city on june seventeenth,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
858,flight,i 'd like to travel from burbank to milwaukee,O O O O O O B-fromloc.city_name O B-toloc.city_name
859,flight,can you find me a flight from salt lake city to new york city next saturday before arriving before 6 pm,O O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name B-depart_date.date_relative B-depart_date.day_name B-arrive_time.time_relative O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
860,flight,can you find me another flight from cincinnati to new york on saturday before 6 pm,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
861,flight,can you list all of the delta flights from salt lake city to new york next saturday arriving before 6 pm,O O O O O O B-airline_name O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.date_relative B-depart_date.day_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
862,flight,i 'd like to fly from miami to chicago on on american airlines arriving around 5 pm,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-airline_name I-airline_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
863,flight,i 'd like to travel from kansas city to chicago next wednesday,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name
864,flight,i 'd like a round trip flight from kansas city to chicago on wednesday may twenty sixth arriving at 7 pm,O O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-arrive_time.time I-arrive_time.time
865,flight,yes i 'd like to find a flight from memphis to tacoma stopping in los angeles,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-stoploc.city_name I-stoploc.city_name
866,flight,find flight from san diego to phoenix on monday am,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
867,flight,find flight from phoenix to detroit on monday,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
868,flight,find flight from detroit to san diego on tuesday,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
869,flight,find flight from cincinnati to san jose on monday,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
870,flight,find flight from san jose to houston on wednesday,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
871,flight,find flight from houston to memphis on friday,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
872,flight,find flight from memphis to cincinnati on sunday,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
873,flight,find american flight from newark to nashville around 630 pm,O B-airline_name O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
874,flight,please find a flight round trip from los angeles to tacoma washington with a stopover in san francisco not exceeding the price of 300 dollars for june tenth 1993,O O O O B-round_trip I-round_trip O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name O O O O B-stoploc.city_name I-stoploc.city_name B-cost_relative I-cost_relative O O O B-fare_amount I-fare_amount O B-depart_date.month_name B-depart_date.day_number B-depart_date.year
875,flight,are there any flights on june tenth from burbank to tacoma,O O O O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name
876,flight,please find a flight from ontario to westchester that makes a stop in chicago on may seventeenth one way with dinner,O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O B-stoploc.city_name O B-depart_date.month_name B-depart_date.day_number B-round_trip I-round_trip O B-meal_description
877,flight,like to book a flight from burbank to milwaukee,O O O O O O B-fromloc.city_name O B-toloc.city_name
878,flight,show me all the flights from burbank to milwaukee,O O O O O O B-fromloc.city_name O B-toloc.city_name
879,flight,find me all the flights from milwaukee to st. louis,O O O O O O B-fromloc.city_name O B-city_name I-city_name
880,flight,now show me all the flights from st. louis to burbank,O O O O O O O B-city_name I-city_name O B-toloc.city_name
881,airline,is there one airline that flies from burbank to milwaukee milwaukee to st. louis and from st. louis to burbank,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
882,flight,find me all the round trip flights from burbank to milwaukee stopping in st. louis,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O O B-stoploc.city_name I-stoploc.city_name
883,flight,i 'd like to book two flights to westchester county,O O O O O O O O B-toloc.city_name I-toloc.city_name
884,flight,i want to book a flight from salt lake city to westchester county,O O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
885,airport,tell me all the airports near westchester county,O O O O O O B-city_name I-city_name
886,flight,i 'd like to book a flight from cincinnati to new york city on united airlines for next saturday,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name O B-depart_date.date_relative B-depart_date.day_name
887,airport,tell me all the airports in the new york city area,O O O O O O O B-city_name I-city_name I-city_name O
888,flight,please find all the flights from cincinnati to any airport in the new york city area that arrive next saturday before 6 pm,O O O O O O B-fromloc.city_name O O O O O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O O B-arrive_date.date_relative B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
889,flight,find me a flight from cincinnati to any airport in the new york city area,O O O O O B-fromloc.city_name O O O O O B-toloc.city_name I-toloc.city_name I-toloc.city_name O
890,flight,i 'd like to fly from miami to chicago on american airlines,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
891,flight,i would like to book a round trip flight from kansas city to chicago,O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
892,flight,find me a flight that flies from memphis to tacoma,O O O O O O O B-fromloc.city_name O B-toloc.city_name
